"","id","long","lat","order","hole","piece","group"
"138","0 0",128140,859610,138,FALSE,"1","0 0.1"
"139","0 0",128470,859910,139,FALSE,"1","0 0.1"
"140","0 0",128890,859540,140,FALSE,"1","0 0.1"
"141","0 0",129260,858940,141,FALSE,"1","0 0.1"
"142","0 0",130630,858130,142,FALSE,"1","0 0.1"
"143","0 0",130980,857210,143,FALSE,"1","0 0.1"
"144","0 0",131630,856870,144,FALSE,"1","0 0.1"
"145","0 0",131770,856330,145,FALSE,"1","0 0.1"
"146","0 0",132840,854760,146,FALSE,"1","0 0.1"
"147","0 0",132630,854210,147,FALSE,"1","0 0.1"
"148","0 0",133160,854300,148,FALSE,"1","0 0.1"
"149","0 0",133430,854870,149,FALSE,"1","0 0.1"
"150","0 0",134160,855520,150,FALSE,"1","0 0.1"
"151","0 0",134410,856020,151,FALSE,"1","0 0.1"
"152","0 0",134820,856280,152,FALSE,"1","0 0.1"
"153","0 0",134970,856240,153,FALSE,"1","0 0.1"
"154","0 0",135050,855730,154,FALSE,"1","0 0.1"
"155","0 0",134590,854540,155,FALSE,"1","0 0.1"
"156","0 0",133480,852640,156,FALSE,"1","0 0.1"
"157","0 0",133370,852230,157,FALSE,"1","0 0.1"
"158","0 0",133970,851980,158,FALSE,"1","0 0.1"
"159","0 0",134010,851380,159,FALSE,"1","0 0.1"
"160","0 0",134290,850900,160,FALSE,"1","0 0.1"
"161","0 0",134420,850990,161,FALSE,"1","0 0.1"
"162","0 0",134210,852650,162,FALSE,"1","0 0.1"
"163","0 0",134320,853250,163,FALSE,"1","0 0.1"
"164","0 0",135220,854010,164,FALSE,"1","0 0.1"
"165","0 0",135260,854420,165,FALSE,"1","0 0.1"
"166","0 0",135480,854760,166,FALSE,"1","0 0.1"
"167","0 0",136540,855020,167,FALSE,"1","0 0.1"
"168","0 0",136650,855730,168,FALSE,"1","0 0.1"
"169","0 0",136300,856550,169,FALSE,"1","0 0.1"
"170","0 0",136560,857110,170,FALSE,"1","0 0.1"
"171","0 0",136740,857130,171,FALSE,"1","0 0.1"
"172","0 0",137580,856340,172,FALSE,"1","0 0.1"
"173","0 0",138010,854100,173,FALSE,"1","0 0.1"
"174","0 0",138280,854450,174,FALSE,"1","0 0.1"
"175","0 0",138410,854420,175,FALSE,"1","0 0.1"
"176","0 0",139490,853360,176,FALSE,"1","0 0.1"
"177","0 0",139530,851930,177,FALSE,"1","0 0.1"
"178","0 0",139850,851770,178,FALSE,"1","0 0.1"
"179","0 0",139940,852830,179,FALSE,"1","0 0.1"
"180","0 0",140020,852900,180,FALSE,"1","0 0.1"
"181","0 0",140180,852730,181,FALSE,"1","0 0.1"
"182","0 0",140290,851660,182,FALSE,"1","0 0.1"
"183","0 0",140610,850900,183,FALSE,"1","0 0.1"
"184","0 0",140460,849740,184,FALSE,"1","0 0.1"
"185","0 0",140640,849020,185,FALSE,"1","0 0.1"
"186","0 0",141350,848720,186,FALSE,"1","0 0.1"
"187","0 0",141260,849140,187,FALSE,"1","0 0.1"
"188","0 0",140870,849750,188,FALSE,"1","0 0.1"
"189","0 0",141080,850220,189,FALSE,"1","0 0.1"
"190","0 0",141130,850740,190,FALSE,"1","0 0.1"
"191","0 0",140750,851630,191,FALSE,"1","0 0.1"
"192","0 0",140770,852070,192,FALSE,"1","0 0.1"
"193","0 0",140850,852230,193,FALSE,"1","0 0.1"
"194","0 0",141080,852250,194,FALSE,"1","0 0.1"
"195","0 0",141520,851750,195,FALSE,"1","0 0.1"
"196","0 0",141900,851810,196,FALSE,"1","0 0.1"
"197","0 0",141870,851950,197,FALSE,"1","0 0.1"
"198","0 0",141390,852490,198,FALSE,"1","0 0.1"
"199","0 0",140940,852670,199,FALSE,"1","0 0.1"
"200","0 0",140690,853350,200,FALSE,"1","0 0.1"
"201","0 0",139740,854530,201,FALSE,"1","0 0.1"
"202","0 0",139310,854770,202,FALSE,"1","0 0.1"
"203","0 0",138830,855360,203,FALSE,"1","0 0.1"
"204","0 0",138430,856120,204,FALSE,"1","0 0.1"
"205","0 0",138420,856520,205,FALSE,"1","0 0.1"
"206","0 0",138410,856770,206,FALSE,"1","0 0.1"
"207","0 0",138150,857080,207,FALSE,"1","0 0.1"
"208","0 0",138180,857300,208,FALSE,"1","0 0.1"
"209","0 0",138340,857400,209,FALSE,"1","0 0.1"
"210","0 0",138260,857810,210,FALSE,"1","0 0.1"
"211","0 0",137450,858840,211,FALSE,"1","0 0.1"
"212","0 0",137520,859010,212,FALSE,"1","0 0.1"
"213","0 0",137780,858860,213,FALSE,"1","0 0.1"
"214","0 0",137810,859230,214,FALSE,"1","0 0.1"
"215","0 0",137490,859370,215,FALSE,"1","0 0.1"
"216","0 0",137180,859940,216,FALSE,"1","0 0.1"
"217","0 0",137090,861130,217,FALSE,"1","0 0.1"
"218","0 0",137410,861760,218,FALSE,"1","0 0.1"
"219","0 0",137900,861010,219,FALSE,"1","0 0.1"
"220","0 0",138050,860990,220,FALSE,"1","0 0.1"
"221","0 0",138200,861770,221,FALSE,"1","0 0.1"
"222","0 0",138460,861810,222,FALSE,"1","0 0.1"
"223","0 0",138610,861980,223,FALSE,"1","0 0.1"
"224","0 0",139480,863660,224,FALSE,"1","0 0.1"
"225","0 0",139440,863800,225,FALSE,"1","0 0.1"
"226","0 0",138990,863970,226,FALSE,"1","0 0.1"
"227","0 0",138300,863440,227,FALSE,"1","0 0.1"
"228","0 0",137380,863510,228,FALSE,"1","0 0.1"
"229","0 0",137610,864110,229,FALSE,"1","0 0.1"
"230","0 0",137260,864700,230,FALSE,"1","0 0.1"
"231","0 0",137490,865250,231,FALSE,"1","0 0.1"
"232","0 0",137310,866030,232,FALSE,"1","0 0.1"
"233","0 0",137500,866150,233,FALSE,"1","0 0.1"
"234","0 0",137580,866420,234,FALSE,"1","0 0.1"
"235","0 0",136720,868470,235,FALSE,"1","0 0.1"
"236","0 0",136300,868970,236,FALSE,"1","0 0.1"
"237","0 0",135870,869970,237,FALSE,"1","0 0.1"
"238","0 0",136220,870570,238,FALSE,"1","0 0.1"
"239","0 0",137240,870820,239,FALSE,"1","0 0.1"
"240","0 0",137050,871920,240,FALSE,"1","0 0.1"
"241","0 0",137310,871970,241,FALSE,"1","0 0.1"
"242","0 0",137870,871770,242,FALSE,"1","0 0.1"
"243","0 0",138450,871710,243,FALSE,"1","0 0.1"
"244","0 0",138870,871820,244,FALSE,"1","0 0.1"
"245","0 0",140230,872690,245,FALSE,"1","0 0.1"
"246","0 0",141050,873580,246,FALSE,"1","0 0.1"
"247","0 0",141100,873860,247,FALSE,"1","0 0.1"
"248","0 0",140840,874290,248,FALSE,"1","0 0.1"
"249","0 0",141120,874300,249,FALSE,"1","0 0.1"
"250","0 0",141220,874450,250,FALSE,"1","0 0.1"
"251","0 0",141070,875240,251,FALSE,"1","0 0.1"
"252","0 0",140870,875560,252,FALSE,"1","0 0.1"
"253","0 0",140610,875620,253,FALSE,"1","0 0.1"
"254","0 0",140540,875860,254,FALSE,"1","0 0.1"
"255","0 0",141040,876300,255,FALSE,"1","0 0.1"
"256","0 0",140840,876630,256,FALSE,"1","0 0.1"
"257","0 0",140560,876720,257,FALSE,"1","0 0.1"
"258","0 0",140810,877000,258,FALSE,"1","0 0.1"
"259","0 0",141310,876540,259,FALSE,"1","0 0.1"
"260","0 0",141470,876120,260,FALSE,"1","0 0.1"
"261","0 0",141890,875970,261,FALSE,"1","0 0.1"
"262","0 0",142520,876070,262,FALSE,"1","0 0.1"
"263","0 0",142840,876510,263,FALSE,"1","0 0.1"
"264","0 0",143140,876700,264,FALSE,"1","0 0.1"
"265","0 0",143430,876750,265,FALSE,"1","0 0.1"
"266","0 0",143940,876780,266,FALSE,"1","0 0.1"
"267","0 0",144080,876730,267,FALSE,"1","0 0.1"
"268","0 0",144300,875810,268,FALSE,"1","0 0.1"
"269","0 0",144110,875760,269,FALSE,"1","0 0.1"
"270","0 0",143890,875250,270,FALSE,"1","0 0.1"
"271","0 0",143670,875200,271,FALSE,"1","0 0.1"
"272","0 0",143660,874990,272,FALSE,"1","0 0.1"
"273","0 0",144160,875030,273,FALSE,"1","0 0.1"
"274","0 0",144540,874840,274,FALSE,"1","0 0.1"
"275","0 0",145170,873900,275,FALSE,"1","0 0.1"
"276","0 0",146060,873560,276,FALSE,"1","0 0.1"
"277","0 0",146510,872800,277,FALSE,"1","0 0.1"
"278","0 0",146790,871490,278,FALSE,"1","0 0.1"
"279","0 0",147180,870730,279,FALSE,"1","0 0.1"
"280","0 0",147320,869390,280,FALSE,"1","0 0.1"
"281","0 0",147260,868730,281,FALSE,"1","0 0.1"
"282","0 0",147980,868330,282,FALSE,"1","0 0.1"
"283","0 0",149100,868550,283,FALSE,"1","0 0.1"
"284","0 0",149590,867960,284,FALSE,"1","0 0.1"
"285","0 0",149860,868080,285,FALSE,"1","0 0.1"
"286","0 0",150230,867580,286,FALSE,"1","0 0.1"
"287","0 0",150300,867160,287,FALSE,"1","0 0.1"
"288","0 0",150680,866580,288,FALSE,"1","0 0.1"
"289","0 0",151010,864830,289,FALSE,"1","0 0.1"
"290","0 0",151710,864010,290,FALSE,"1","0 0.1"
"291","0 0",151750,863430,291,FALSE,"1","0 0.1"
"292","0 0",151970,862820,292,FALSE,"1","0 0.1"
"293","0 0",152580,862670,293,FALSE,"1","0 0.1"
"294","0 0",152840,862860,294,FALSE,"1","0 0.1"
"295","0 0",152150,861290,295,FALSE,"1","0 0.1"
"296","0 0",152220,860860,296,FALSE,"1","0 0.1"
"297","0 0",152040,860470,297,FALSE,"1","0 0.1"
"298","0 0",152280,860020,298,FALSE,"1","0 0.1"
"299","0 0",152270,859530,299,FALSE,"1","0 0.1"
"300","0 0",152260,859120,300,FALSE,"1","0 0.1"
"301","0 0",152420,858210,301,FALSE,"1","0 0.1"
"302","0 0",152090,857150,302,FALSE,"1","0 0.1"
"303","0 0",152190,855900,303,FALSE,"1","0 0.1"
"304","0 0",151970,855220,304,FALSE,"1","0 0.1"
"305","0 0",151940,854290,305,FALSE,"1","0 0.1"
"306","0 0",151550,852960,306,FALSE,"1","0 0.1"
"307","0 0",151800,852560,307,FALSE,"1","0 0.1"
"308","0 0",152040,850050,308,FALSE,"1","0 0.1"
"309","0 0",151180,845340,309,FALSE,"1","0 0.1"
"310","0 0",150800,844610,310,FALSE,"1","0 0.1"
"311","0 0",149970,844250,311,FALSE,"1","0 0.1"
"312","0 0",149440,843490,312,FALSE,"1","0 0.1"
"313","0 0",149300,843440,313,FALSE,"1","0 0.1"
"314","0 0",148810,843750,314,FALSE,"1","0 0.1"
"315","0 0",148420,843460,315,FALSE,"1","0 0.1"
"316","0 0",148370,843100,316,FALSE,"1","0 0.1"
"317","0 0",147960,843270,317,FALSE,"1","0 0.1"
"318","0 0",148000,842500,318,FALSE,"1","0 0.1"
"319","0 0",147680,841730,319,FALSE,"1","0 0.1"
"320","0 0",147630,841210,320,FALSE,"1","0 0.1"
"321","0 0",147860,841210,321,FALSE,"1","0 0.1"
"322","0 0",148750,842200,322,FALSE,"1","0 0.1"
"323","0 0",148900,842830,323,FALSE,"1","0 0.1"
"324","0 0",149150,842570,324,FALSE,"1","0 0.1"
"325","0 0",149160,842390,325,FALSE,"1","0 0.1"
"326","0 0",149380,842270,326,FALSE,"1","0 0.1"
"327","0 0",150030,842650,327,FALSE,"1","0 0.1"
"328","0 0",151340,842560,328,FALSE,"1","0 0.1"
"329","0 0",152240,841300,329,FALSE,"1","0 0.1"
"330","0 0",152280,840570,330,FALSE,"1","0 0.1"
"331","0 0",151610,838940,331,FALSE,"1","0 0.1"
"332","0 0",151280,838800,332,FALSE,"1","0 0.1"
"333","0 0",150950,838920,333,FALSE,"1","0 0.1"
"334","0 0",150810,838750,334,FALSE,"1","0 0.1"
"335","0 0",151200,838120,335,FALSE,"1","0 0.1"
"336","0 0",151360,837490,336,FALSE,"1","0 0.1"
"337","0 0",151800,836910,337,FALSE,"1","0 0.1"
"338","0 0",152030,836130,338,FALSE,"1","0 0.1"
"339","0 0",152440,835360,339,FALSE,"1","0 0.1"
"340","0 0",152790,834920,340,FALSE,"1","0 0.1"
"341","0 0",152950,834910,341,FALSE,"1","0 0.1"
"342","0 0",153200,835120,342,FALSE,"1","0 0.1"
"343","0 0",153160,835730,343,FALSE,"1","0 0.1"
"344","0 0",153640,835090,344,FALSE,"1","0 0.1"
"345","0 0",153120,834820,345,FALSE,"1","0 0.1"
"346","0 0",152830,834230,346,FALSE,"1","0 0.1"
"347","0 0",152860,833840,347,FALSE,"1","0 0.1"
"348","0 0",153210,833490,348,FALSE,"1","0 0.1"
"349","0 0",153250,833110,349,FALSE,"1","0 0.1"
"350","0 0",153130,832960,350,FALSE,"1","0 0.1"
"351","0 0",152920,832810,351,FALSE,"1","0 0.1"
"352","0 0",152740,832980,352,FALSE,"1","0 0.1"
"353","0 0",151250,832620,353,FALSE,"1","0 0.1"
"354","0 0",149870,831250,354,FALSE,"1","0 0.1"
"355","0 0",149030,830620,355,FALSE,"1","0 0.1"
"356","0 0",149270,830440,356,FALSE,"1","0 0.1"
"357","0 0",149850,830570,357,FALSE,"1","0 0.1"
"358","0 0",150250,830850,358,FALSE,"1","0 0.1"
"359","0 0",150440,831220,359,FALSE,"1","0 0.1"
"360","0 0",150850,831570,360,FALSE,"1","0 0.1"
"361","0 0",152130,832250,361,FALSE,"1","0 0.1"
"362","0 0",152950,832320,362,FALSE,"1","0 0.1"
"363","0 0",153310,832040,363,FALSE,"1","0 0.1"
"364","0 0",153900,831850,364,FALSE,"1","0 0.1"
"365","0 0",154560,831900,365,FALSE,"1","0 0.1"
"366","0 0",154950,832100,366,FALSE,"1","0 0.1"
"367","0 0",155810,831960,367,FALSE,"1","0 0.1"
"368","0 0",156250,831530,368,FALSE,"1","0 0.1"
"369","0 0",156100,830240,369,FALSE,"1","0 0.1"
"370","0 0",156510,829990,370,FALSE,"1","0 0.1"
"371","0 0",156580,829710,371,FALSE,"1","0 0.1"
"372","0 0",154220,828000,372,FALSE,"1","0 0.1"
"373","0 0",153870,827560,373,FALSE,"1","0 0.1"
"374","0 0",153770,827350,374,FALSE,"1","0 0.1"
"375","0 0",154210,826830,375,FALSE,"1","0 0.1"
"376","0 0",154650,826860,376,FALSE,"1","0 0.1"
"377","0 0",155780,827910,377,FALSE,"1","0 0.1"
"378","0 0",156020,828000,378,FALSE,"1","0 0.1"
"379","0 0",156330,827900,379,FALSE,"1","0 0.1"
"380","0 0",157460,828970,380,FALSE,"1","0 0.1"
"381","0 0",157700,829030,381,FALSE,"1","0 0.1"
"382","0 0",157990,828820,382,FALSE,"1","0 0.1"
"383","0 0",158710,827940,383,FALSE,"1","0 0.1"
"384","0 0",159240,826990,384,FALSE,"1","0 0.1"
"385","0 0",160000,826830,385,FALSE,"1","0 0.1"
"386","0 0",160410,826800,386,FALSE,"1","0 0.1"
"387","0 0",160690,826690,387,FALSE,"1","0 0.1"
"388","0 0",162450,825510,388,FALSE,"1","0 0.1"
"389","0 0",162630,825590,389,FALSE,"1","0 0.1"
"390","0 0",162640,825920,390,FALSE,"1","0 0.1"
"391","0 0",163100,825980,391,FALSE,"1","0 0.1"
"392","0 0",163500,825770,392,FALSE,"1","0 0.1"
"393","0 0",164420,824750,393,FALSE,"1","0 0.1"
"394","0 0",164000,823700,394,FALSE,"1","0 0.1"
"395","0 0",164060,823510,395,FALSE,"1","0 0.1"
"396","0 0",165420,823010,396,FALSE,"1","0 0.1"
"397","0 0",166000,823090,397,FALSE,"1","0 0.1"
"398","0 0",166452,823887,398,FALSE,"1","0 0.1"
"399","0 0",167440,824140,399,FALSE,"1","0 0.1"
"400","0 0",167760,824610,400,FALSE,"1","0 0.1"
"401","0 0",168060,824630,401,FALSE,"1","0 0.1"
"402","0 0",168050,824330,402,FALSE,"1","0 0.1"
"403","0 0",167890,824000,403,FALSE,"1","0 0.1"
"404","0 0",167320,823760,404,FALSE,"1","0 0.1"
"405","0 0",167080,823530,405,FALSE,"1","0 0.1"
"406","0 0",167110,823420,406,FALSE,"1","0 0.1"
"407","0 0",169660,824890,407,FALSE,"1","0 0.1"
"408","0 0",170090,824740,408,FALSE,"1","0 0.1"
"409","0 0",170350,824820,409,FALSE,"1","0 0.1"
"410","0 0",170780,825220,410,FALSE,"1","0 0.1"
"411","0 0",171610,825790,411,FALSE,"1","0 0.1"
"412","0 0",172540,826320,412,FALSE,"1","0 0.1"
"413","0 0",173160,826270,413,FALSE,"1","0 0.1"
"414","0 0",174627,826656,414,FALSE,"1","0 0.1"
"415","0 0",175450,826490,415,FALSE,"1","0 0.1"
"416","0 0",175306,826405.19,416,FALSE,"1","0 0.1"
"417","0 0",175174,826273.19,417,FALSE,"1","0 0.1"
"418","0 0",174758.8,826274.38,418,FALSE,"1","0 0.1"
"419","0 0",174520,826366,419,FALSE,"1","0 0.1"
"420","0 0",174417,826325,420,FALSE,"1","0 0.1"
"421","0 0",174733.59,826100,421,FALSE,"1","0 0.1"
"422","0 0",175850,826220,422,FALSE,"1","0 0.1"
"423","0 0",176240,826070,423,FALSE,"1","0 0.1"
"424","0 0",176000,825690,424,FALSE,"1","0 0.1"
"425","0 0",175270,825410,425,FALSE,"1","0 0.1"
"426","0 0",174860,825110,426,FALSE,"1","0 0.1"
"427","0 0",175180,824960,427,FALSE,"1","0 0.1"
"428","0 0",177210,825170,428,FALSE,"1","0 0.1"
"429","0 0",178080,825250,429,FALSE,"1","0 0.1"
"430","0 0",179130,825230,430,FALSE,"1","0 0.1"
"431","0 0",179900,824420,431,FALSE,"1","0 0.1"
"432","0 0",179970,823810,432,FALSE,"1","0 0.1"
"433","0 0",179820,823470,433,FALSE,"1","0 0.1"
"434","0 0",179030,822530,434,FALSE,"1","0 0.1"
"435","0 0",178790,822010,435,FALSE,"1","0 0.1"
"436","0 0",178910,820800,436,FALSE,"1","0 0.1"
"437","0 0",178830,820370,437,FALSE,"1","0 0.1"
"438","0 0",178630,820230,438,FALSE,"1","0 0.1"
"439","0 0",178430,819820,439,FALSE,"1","0 0.1"
"440","0 0",178390,819160,440,FALSE,"1","0 0.1"
"441","0 0",178100,818850,441,FALSE,"1","0 0.1"
"442","0 0",176690,817730,442,FALSE,"1","0 0.1"
"443","0 0",176600,817510,443,FALSE,"1","0 0.1"
"444","0 0",175760,816770,444,FALSE,"1","0 0.1"
"445","0 0",174630,816090,445,FALSE,"1","0 0.1"
"446","0 0",173710,815850,446,FALSE,"1","0 0.1"
"447","0 0",172530,815020,447,FALSE,"1","0 0.1"
"448","0 0",172030,815020,448,FALSE,"1","0 0.1"
"449","0 0",171470,814710,449,FALSE,"1","0 0.1"
"450","0 0",171170,814830,450,FALSE,"1","0 0.1"
"451","0 0",170290,815920,451,FALSE,"1","0 0.1"
"452","0 0",169950,815770,452,FALSE,"1","0 0.1"
"453","0 0",170460,814080,453,FALSE,"1","0 0.1"
"454","0 0",170290,813720,454,FALSE,"1","0 0.1"
"455","0 0",170360,813200,455,FALSE,"1","0 0.1"
"456","0 0",169910,812380,456,FALSE,"1","0 0.1"
"457","0 0",170190,812070,457,FALSE,"1","0 0.1"
"458","0 0",170680,812060,458,FALSE,"1","0 0.1"
"459","0 0",170820,811750,459,FALSE,"1","0 0.1"
"460","0 0",170800,811570,460,FALSE,"1","0 0.1"
"461","0 0",170616,811453,461,FALSE,"1","0 0.1"
"462","0 0",170146,811635,462,FALSE,"1","0 0.1"
"463","0 0",169870,811594,463,FALSE,"1","0 0.1"
"464","0 0",169840,811110,464,FALSE,"1","0 0.1"
"465","0 0",170240,810960,465,FALSE,"1","0 0.1"
